imdbRank,Title,Year,Rated,Released,Runtime_mins,Genre,Director,Writer,Top_Billed,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
173,Catch Me If You Can,2002,PG-13,25 Dec 2002,141,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.1,978719,tt0264464,164615351.0
174,Million Dollar Baby,2004,PG-13,28 Jan 2005,132,"Drama, Sport",Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","English, Irish Gaelic",United States,Won 4 Oscars. 67 wins & 86 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.1,686797,tt0405159,100492203.0
175,Children of Heaven,1997,PG,22 Jan 1999,89,"Drama, Family, Sport",Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",Persian,Iran,Nominated for 1 Oscar. 13 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.2,75263,tt0118849,933933.0
176,Blade Runner,1982,R,25 Jun 1982,117,"Action, Drama, Sci-Fi",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",United States,Nominated for 2 Oscars. 13 wins & 19 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.1,768236,tt0083658,32914489.0
177,The Gold Rush,1925,Passed,13 Jul 1925,95,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","English, None",United States,Nominated for 2 Oscars. 3 wins & 3 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",0.0,8.2,111957,tt0015864,
178,On the Waterfront,1954,Approved,22 Jun 1954,108,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb",English,United States,Won 8 Oscars. 30 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,8.1,155976,tt0047296,
179,Before Sunrise,1995,R,27 Jan 1995,101,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert","English, German, French","United States, Austria",1 win & 7 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.1,308619,tt0112471,5535405.0
180,12 Years a Slave,2013,R,08 Nov 2013,134,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",English,"United States, United Kingdom",Won 3 Oscars. 242 wins & 337 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.1,700326,tt2024544,56671993.0
181,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130,"Adventure, Family, Fantasy",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 46 wins & 94 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.1,872242,tt1201607,381447587.0
182,Ben-Hur,1959,G,18 Nov 1959,212,"Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd",English,United States,Won 11 Oscars. 29 wins & 16 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.1,239995,tt0052618,74432704.0
183,Wild Strawberries,1957,Not Rated,22 Jun 1959,91,"Drama, Romance",Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","Swedish, Latin",Sweden,Nominated for 1 Oscar. 18 wins & 4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.1,108067,tt0050986,
184,Gone Girl,2014,R,03 Oct 2014,149,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.1,979382,tt2267998,167767189.0
185,The Third Man,1949,Approved,03 Sep 1949,93,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene, Orson Welles, Alexander Korda","Orson Welles, Joseph Cotten, Alida Valli","English, German, Russian, French",United Kingdom,Won 1 Oscar. 5 wins & 4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97.0,8.1,172424,tt0041959,1067364.0
186,The General,1926,Passed,02 Jan 1927,67,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","Buster Keaton, Marion Mack, Glen Cavender",None,United States,2 wins & 1 nomination,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",0.0,8.2,92056,tt0017925,
187,The Grand Budapest Hotel,2014,R,28 Mar 2014,99,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","English, French, German","United States, Germany",Won 4 Oscars. 136 wins & 227 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.1,807383,tt2278388,59301324.0
188,The Deer Hunter,1978,R,23 Feb 1979,183,"Drama, War",Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale","English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",Won 5 Oscars. 24 wins & 27 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.1,339682,tt0077416,48979328.0
189,In the Name of the Father,1993,R,25 Feb 1994,133,"Biography, Crime, Drama",Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",English,"Ireland, United Kingdom",Nominated for 7 Oscars. 7 wins & 41 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.1,175661,tt0107207,25096862.0
190,Klaus,2019,PG,15 Nov 2019,96,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones","English, Saami","Spain, United Kingdom, United States",Nominated for 1 Oscar. 11 wins & 26 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.1,148992,tt4729430,
191,Barry Lyndon,1975,PG,18 Dec 1975,185,"Adventure, Drama, War",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","English, German, French","United Kingdom, United States",Won 4 Oscars. 19 wins & 15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.1,168759,tt0072684,
192,The Wages of Fear,1953,Not Rated,16 Feb 1955,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck","French, English, Spanish, German, Italian, Russian","France, Italy",Won 1 BAFTA Award6 wins total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.2,61682,tt0046268,
193,Hacksaw Ridge,2016,R,04 Nov 2016,139,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","English, Japanese","Australia, United States",Won 2 Oscars. 56 wins & 115 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.1,524798,tt2119532,67209615.0
194,Sherlock Jr.,1924,Passed,11 May 1924,45,"Action, Comedy, Romance",Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Kathryn McGuire, Joe Keaton","English, None",United States,2 wins,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",0.0,8.2,50625,tt0015324,977375.0
195,Mr. Smith Goes to Washington,1939,Passed,19 Oct 1939,129,"Comedy, Drama",Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains",English,United States,Won 1 Oscar. 6 wins & 16 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,8.1,116277,tt0031679,144738.0
196,Memories of Murder,2003,Not Rated,02 May 2003,132,"Crime, Drama, Mystery",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Song Kang-ho, Kim Sang-kyung, Roe-ha Kim","Korean, English",South Korea,33 wins & 5 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,8.1,184626,tt0353969,15357.0
197,Wild Tales,2014,R,21 Aug 2014,122,"Comedy, Drama, Thriller",Damián Szifron,"Germán Servidio, Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa",Spanish,"Argentina, Spain, France, United Kingdom",Nominated for 1 Oscar. 49 wins & 58 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.1,199023,tt3011894,3106530.0
198,The Seventh Seal,1957,Not Rated,13 Oct 1958,96,"Drama, Fantasy",Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","Swedish, Latin",Sweden,10 wins & 2 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.1,185923,tt0050976,
199,Mad Max: Fury Road,2015,R,15 May 2015,120,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","English, Russian",Australia,Won 6 Oscars. 247 wins & 234 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.1,998882,tt1392190,154109060.0
200,Room,2015,R,22 Jan 2016,118,"Drama, Thriller",Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",English,"Ireland, Canada, United Kingdom, United States",Won 1 Oscar. 108 wins & 141 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.1,420305,tt3170832,14677654.0
201,Mary and Max,2009,Not Rated,12 Mar 2010,92,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","English, Yiddish",Australia,5 wins & 9 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",0.0,8.1,177931,tt0978762,
202,How to Train Your Dragon,2010,PG,26 Mar 2010,98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Will Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",English,United States,Nominated for 2 Oscars. 25 wins & 63 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.1,739031,tt0892769,217581231.0
203,"Monsters, Inc.",2001,G,02 Nov 2001,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.1,905840,tt0198781,290642256.0
204,The Big Lebowski,1998,R,06 Mar 1998,117,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","English, German, Hebrew, Spanish","United States, United Kingdom",5 wins & 18 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.1,806616,tt0118715,18254458.0
205,Jaws,1975,PG,20 Jun 1975,124,"Adventure, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",English,United States,Won 3 Oscars. 15 wins & 20 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.1,605858,tt0073195,265859065.0
206,Dead Poets Society,1989,PG,09 Jun 1989,128,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.1,490379,tt0097165,95860116.0
207,The Passion of Joan of Arc,1928,Passed,25 Oct 1928,114,"Biography, Drama, History",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley","None, French",France,5 wins & 2 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",0.0,8.2,55266,tt0019254,21877.0
208,Tokyo Story,1953,Not Rated,13 Mar 1972,136,Drama,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura","Japanese, English",Japan,3 wins,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",0.0,8.2,62237,tt0046438,
209,Hotel Rwanda,2004,PG-13,04 Feb 2005,121,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","English, French, Kinyarwanda","United Kingdom, South Africa, Italy, United States",Nominated for 3 Oscars. 16 wins & 49 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.1,356065,tt0395169,23530892.0
210,Ford v Ferrari,2019,PG-13,15 Nov 2019,152,"Action, Biography, Drama",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal","English, Italian, French, Japanese",United States,Won 2 Oscars. 25 wins & 91 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,8.1,391707,tt1950186,117624357.0
211,Rocky,1976,PG,03 Dec 1976,120,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",English,United States,Won 3 Oscars. 20 wins & 22 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,8.1,574648,tt0075148,117235147.0
212,Platoon,1986,R,06 Feb 1987,120,"Drama, War",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","English, Vietnamese","United States, United Kingdom",Won 4 Oscars. 24 wins & 15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.1,414938,tt0091763,138530565.0
213,Spotlight,2015,R,20 Nov 2015,129,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.1,469449,tt1895587,45055776.0
214,The Terminator,1984,R,26 Oct 1984,107,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","English, Spanish","United Kingdom, United States",8 wins & 6 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.1,863512,tt0088247,38371200.0
215,Stand by Me,1986,R,22 Aug 1986,89,"Adventure, Drama",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",English,United States,Nominated for 1 Oscar. 6 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.1,404216,tt0092005,52287414.0
216,Ratatouille,2007,G,29 Jun 2007,111,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt","English, French",United States,Won 1 Oscar. 67 wins & 42 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.1,734201,tt0382932,206445654.0
217,Logan,2017,R,03 Mar 2017,137,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 80 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.1,760866,tt3315342,226277068.0
218,Rush,2013,R,27 Sep 2013,123,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","English, German, Italian, French, Spanish","United Kingdom, United States",Won 1 BAFTA Award6 wins & 65 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.1,480120,tt1979320,26947624.0
219,Pather Panchali,1955,Not Rated,26 Aug 1955,125,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay, Satyajit Ray","Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",Bengali,India,Nominated for 1 BAFTA Award11 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",0.0,8.3,33358,tt0048473,134241.0
220,Network,1976,R,27 Nov 1976,121,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",English,United States,Won 4 Oscars. 20 wins & 26 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,8.1,160448,tt0074958,23689877.0
221,Into the Wild,2007,R,19 Oct 2007,148,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,8.1,622810,tt0758758,18354356.0
222,The Wizard of Oz,1939,G,25 Aug 1939,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger",English,United States,Won 2 Oscars. 14 wins & 16 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.1,399653,tt0032138,24668669.0
223,Before Sunset,2004,R,30 Jul 2004,80,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","English, French","United States, France",Nominated for 1 Oscar. 9 wins & 32 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.1,264562,tt0381681,5820649.0
224,Groundhog Day,1993,PG,12 Feb 1993,101,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","English, French, Italian",United States,Won 1 BAFTA Award7 wins & 17 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,8.1,630923,tt0107048,71107962.0
225,The Best Years of Our Lives,1946,Approved,29 May 1947,170,"Drama, Romance, War",William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March",English,United States,Won 7 Oscars. 21 wins & 4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.1,65190,tt0036868,23650000.0
226,The Exorcist,1973,R,26 Dec 1973,122,Horror,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 16 wins & 17 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,8.1,408063,tt0070047,233005644.0
227,To Be or Not to Be,1942,Passed,06 Mar 1942,99,"Comedy, Romance, War",Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack","English, German, French",United States,Nominated for 1 Oscar. 2 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.2,37935,tt0035446,3270000.0
228,The Incredibles,2004,PG,05 Nov 2004,115,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","English, French",United States,Won 2 Oscars. 68 wins & 56 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.0,735955,tt0317705,261441092.0
229,The Battle of Algiers,1966,Not Rated,20 Sep 1967,121,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi","Arabic, French, English","Italy, Algeria",Nominated for 3 Oscars. 9 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.1,60759,tt0058946,879794.0
230,Jai Bhim,2021,TV-MA,02 Nov 2021,164,"Crime, Drama, Mystery",T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose, Manikandan K.","Tamil, Hindi, Telugu",India,6 wins & 16 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",0.0,8.9,201710,tt15097216,
231,Hachi: A Dog's Tale,2009,G,12 Mar 2010,93,"Biography, Drama, Family",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","English, Japanese","United Kingdom, United States",1 nomination,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",0.0,8.1,285203,tt1028532,
